"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","numbergroupmax*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","18","500","100","5.800000000000001","7.6000000000000005","0.6000000000000001","10","100","""byPackets""","5","1","0","""1059625670""","0","200","100","58.16786054171152","200"
"1","19","500","100","5.800000000000001","7.6000000000000005","0.6000000000000001","10","100","""byPackets""","5","1","0","""1065642945""","0","100","50","29.300170647967224","100"
"1","20","500","100","5.800000000000001","7.6000000000000005","0.6000000000000001","10","100","""byPackets""","5","1","0","""-1499057891""","0","145","72.5","42.290660907581","145"
"1","21","500","100","4.800000000000001","7.800000000000001","0.4","10","100","""byPackets""","5","1","0","""1413933609""","0","156","78","45.466104590856105","156"
"1","22","500","100","4.800000000000001","7.800000000000001","0.4","10","100","""byPackets""","5","1","0","""1269369162""","0","124","62","36.2284418654736","124"
"1","23","500","100","4.800000000000001","7.800000000000001","0.4","10","100","""byPackets""","5","1","0","""-1005419453""","0","146","73","42.579337712087536","146"
"1","24","500","100","4.800000000000001","7.800000000000001","0.4","10","100","""byPackets""","5","1","0","""-1696053771""","0","141","70.5","41.13595345517916","141"
"1","25","500","100","4.800000000000001","7.800000000000001","0.4","10","100","""byPackets""","5","1","0","""-1877650224""","0","118","59","34.49637662132068","118"
"1","26","500","100","4.800000000000001","7.800000000000001","0.4","10","100","""byPackets""","5","1","0","""-886193193""","0","145","72.5","42.290660907581","145"
"1","27","500","100","4.800000000000001","7.800000000000001","0.4","10","100","""byPackets""","5","1","0","""-520531157""","0","119","59.5","34.785054261852174","119"
"1","28","500","100","4.800000000000001","7.800000000000001","0.4","10","100","""byPackets""","5","1","0","""-1473677757""","0","231","115.5","67.11681359142929","231"
"1","29","500","100","4.800000000000001","7.800000000000001","0.4","10","100","""byPackets""","5","1","0","""-1119787534""","0","196","98","57.013156376401405","196"
"1","30","500","100","4.800000000000001","7.800000000000001","0.4","10","100","""byPackets""","5","1","0","""-1285941448""","0","131","65.5","38.24918299781056","131"
"1","31","500","100","0.6000000000000001","5.6000000000000005","8.200000000000001","10","100","""byPackets""","5","1","0","""-375933611""","0","108","54","31.609597698589372","108"
"1","32","500","100","0.6000000000000001","5.6000000000000005","8.200000000000001","10","100","""byPackets""","5","1","0","""-1705857106""","0","136","68","39.69256857397868","136"
"1","33","500","100","0.6000000000000001","5.6000000000000005","8.200000000000001","10","100","""byPackets""","5","1","0","""208513476""","0","109","54.5","31.898275815473163","109"
"1","34","500","100","0.6000000000000001","5.6000000000000005","8.200000000000001","10","100","""byPackets""","5","1","0","""-717113776""","0","135","67.5","39.403891516786345","135"
"1","35","500","100","0.6000000000000001","5.6000000000000005","8.200000000000001","10","100","""byPackets""","5","1","0","""1813787545""","0","101","50.5","29.588849251026982","101"
"1","36","500","100","0.6000000000000001","5.6000000000000005","8.200000000000001","10","100","""byPackets""","5","1","0","""816233852""","0","124","62","36.2284418654736","124"
"1","37","500","100","0.6000000000000001","5.6000000000000005","8.200000000000001","10","100","""byPackets""","5","1","0","""-1662569530""","0","131","65.5","38.24918299781056","131"
"1","38","500","100","0.6000000000000001","5.6000000000000005","8.200000000000001","10","100","""byPackets""","5","1","0","""318876802""","0","99","49.5","29.011491975882016","99"
"1","39","500","100","0.6000000000000001","5.6000000000000005","8.200000000000001","10","100","""byPackets""","5","1","0","""-440162317""","0","118","59","34.49637662132068","118"
"1","40","500","100","0.6000000000000001","5.6000000000000005","8.200000000000001","10","100","""byPackets""","5","1","0","""-1104222863""","0","109","54.5","31.898275815473163","109"
"1","41","500","100","8.200000000000001","5.2","1","10","100","""byPackets""","5","1","0","""258624972""","0","120","60","35.073731861133155","120"
"1","42","500","100","8.200000000000001","5.2","1","10","100","""byPackets""","5","1","0","""1210053485""","0","183","91.5","53.2603667530244","183"
"1","43","500","100","8.200000000000001","5.2","1","10","100","""byPackets""","5","1","0","""203827818""","0","113","56.5","33.05298776207682","113"
"1","44","500","100","8.200000000000001","5.2","1","10","100","""byPackets""","5","1","0","""-1713302792""","0","158","79","46.04345773288535","158"
"1","45","500","100","8.200000000000001","5.2","1","10","100","""byPackets""","5","1","0","""-94845336""","0","123","61.5","35.939764421413045","123"
"1","46","500","100","8.200000000000001","5.2","1","10","100","""byPackets""","5","1","0","""-1727534126""","0","142","71","41.42463035441596","142"
"1","47","500","100","8.200000000000001","5.2","1","10","100","""byPackets""","5","1","0","""-359916504""","0","139","69.5","40.55859958134649","139"
"1","48","500","100","8.200000000000001","5.2","1","10","100","""byPackets""","5","1","0","""-1794927624""","0","131","65.5","38.24918299781056","131"
"1","49","500","100","8.200000000000001","5.2","1","10","100","""byPackets""","5","1","0","""-1483845148""","0","143","71.5","41.71330722922842","143"
"1","50","500","100","8.200000000000001","5.2","1","10","100","""byPackets""","5","1","0","""972186751""","0","122","61","35.651086939951774","122"
"1","51","500","100","0","1.6","2.8000000000000003","10","100","""byPackets""","5","1","0","""-1432418457""","0","98","49","28.722813232690143","98"
"1","52","500","100","0","1.6","2.8000000000000003","10","100","""byPackets""","5","1","0","""1639153403""","0","137","68.5","39.98124560340761","137"
"1","53","500","100","0","1.6","2.8000000000000003","10","100","""byPackets""","5","1","0","""-1183026042""","0","123","61.5","35.939764421413045","123"
"1","54","500","100","0","1.6","2.8000000000000003","10","100","""byPackets""","5","1","0","""428547941""","0","125","62.5","36.51711927302043","125"
"1","55","500","100","0","1.6","2.8000000000000003","10","100","""byPackets""","5","1","0","""-1660689799""","0","92","46","26.99073915253156","92"
"1","56","500","100","0","1.6","2.8000000000000003","10","100","""byPackets""","5","1","0","""-236547040""","0","132","66","38.537860172389784","132"
"1","57","500","100","0","1.6","2.8000000000000003","10","100","""byPackets""","5","1","0","""-773590658""","0","120","60","35.073731861133155","120"
"1","58","500","100","0","1.6","2.8000000000000003","10","100","""byPackets""","5","1","0","""-2016937003""","0","104","52","30.454884665682123","104"
"1","59","500","100","0","1.6","2.8000000000000003","10","100","""byPackets""","5","1","0","""-1311519705""","0","126","63","36.8057966449127","126"
"1","60","500","100","0","1.6","2.8000000000000003","10","100","""byPackets""","5","1","0","""-458607045""","0","130","65","37.960505792204614","130"
"1","61","500","100","5.6000000000000005","0.4","5.4","10","100","""byPackets""","5","1","0","""1375240478""","0","102","51","29.87752778706208","102"
"1","62","500","100","5.6000000000000005","0.4","5.4","10","100","""byPackets""","5","1","0","""-1755235229""","0","145","72.5","42.290660907581","145"
"1","63","500","100","5.6000000000000005","0.4","5.4","10","100","""byPackets""","5","1","0","""-43691811""","0","72","36","21.217131442932306","72"
"1","64","500","100","5.6000000000000005","0.4","5.4","10","100","""byPackets""","5","1","0","""-1768279666""","0","90","45","26.413380447543375","90"
"1","65","500","100","5.6000000000000005","0.4","5.4","10","100","""byPackets""","5","1","0","""-239712093""","0","136","68","39.69256857397868","136"
"1","66","500","100","5.6000000000000005","0.4","5.4","10","100","""byPackets""","5","1","0","""919230995""","0","140","70","40.847276531000205","140"
"1","67","500","100","5.6000000000000005","0.4","5.4","10","100","""byPackets""","5","1","0","""1468121662""","0","109","54.5","31.898275815473163","109"
"1","68","500","100","5.6000000000000005","0.4","5.4","10","100","""byPackets""","5","1","0","""561790700""","0","112","56","32.76430985081175","112"
"1","69","500","100","5.6000000000000005","0.4","5.4","10","100","""byPackets""","5","1","0","""1829927508""","0","116","58","33.91902121229326","116"
"1","70","500","100","5.6000000000000005","0.4","5.4","10","100","""byPackets""","5","1","0","""2139700844""","0","129","64.5","37.67182855485869","129"
"1","71","500","100","10","0","0.6000000000000001","10","100","""byPackets""","5","1","0","""588423461""","0","117","58.5","34.20769893849434","117"
"1","72","500","100","10","0","0.6000000000000001","10","100","""byPackets""","5","1","0","""802715285""","0","103","51.5","30.166206257996713","103"
"1","73","500","100","10","0","0.6000000000000001","10","100","""byPackets""","5","1","0","""1475866758""","0","132","66","38.537860172389784","132"
"1","74","500","100","10","0","0.6000000000000001","10","100","""byPackets""","5","1","0","""-1742959292""","0","123","61.5","35.939764421413045","123"
"1","75","500","100","10","0","0.6000000000000001","10","100","""byPackets""","5","1","0","""1069419291""","0","147","73.5","42.86801449410349","147"
"1","76","500","100","10","0","0.6000000000000001","10","100","""byPackets""","5","1","0","""-1395800476""","0","113","56.5","33.05298776207682","113"
"1","77","500","100","10","0","0.6000000000000001","10","100","""byPackets""","5","1","0","""739384777""","0","106","53","31.0322412983658","106"
"1","78","500","100","10","0","0.6000000000000001","10","100","""byPackets""","5","1","0","""68869027""","0","96","48","28.145455524234578","96"
"1","79","500","100","10","0","0.6000000000000001","10","100","""byPackets""","5","1","0","""-1972235471""","0","141","70.5","41.13595345517916","141"
"1","80","500","100","10","0","0.6000000000000001","10","100","""byPackets""","5","1","0","""871332057""","0","133","66.5","38.82653731663435","133"
"1","81","500","100","0.8","8.4","0.8","10","100","""byPackets""","5","1","0","""1524380184""","0","162","81","47.19816380609172","162"
"1","82","500","100","0.8","8.4","0.8","10","100","""byPackets""","5","1","0","""-1943758148""","0","165","82.5","48.064193186473716","165"
"1","83","500","100","0.8","8.4","0.8","10","100","""byPackets""","5","1","0","""-607180907""","0","171","85.5","49.79625153228571","171"
"1","84","500","100","0.8","8.4","0.8","10","100","""byPackets""","5","1","0","""845947636""","0","150","75","43.734044709661454","150"
"1","85","500","100","0.8","8.4","0.8","10","100","""byPackets""","5","1","0","""-1707042919""","0","185","92.5","53.83771911959124","185"
"1","86","500","100","0.8","8.4","0.8","10","100","""byPackets""","5","1","0","""2017798656""","0","146","73","42.579337712087536","146"
"1","87","500","100","0.8","8.4","0.8","10","100","""byPackets""","5","1","0","""-637300355""","0","138","69","40.26992260567019","138"
"1","88","500","100","0.8","8.4","0.8","10","100","""byPackets""","5","1","0","""-189481078""","0","206","103","59.89991652748775","206"
"1","89","500","100","0.8","8.4","0.8","10","100","""byPackets""","5","1","0","""-1651710395""","0","176","88","51.2396330978277","176"
"1","90","500","100","0.8","8.4","0.8","10","100","""byPackets""","5","1","0","""1559727146""","0","143","71.5","41.71330722922842","143"
"1","91","500","100","2.4000000000000004","4","1.6","10","100","""byPackets""","5","1","0","""-228795390""","0","177","88.5","51.52830937132196","177"
"1","92","500","100","2.4000000000000004","4","1.6","10","100","""byPackets""","5","1","0","""805175830""","0","219","109.5","63.65270352991039","219"
"1","93","500","100","2.4000000000000004","4","1.6","10","100","""byPackets""","5","1","0","""386327861""","0","167","83.5","48.641546028061235","167"
"1","94","500","100","2.4000000000000004","4","1.6","10","100","""byPackets""","5","1","0","""-637317556""","0","147","73.5","42.86801449410349","147"
"1","95","500","100","2.4000000000000004","4","1.6","10","100","""byPackets""","5","1","0","""466554975""","0","207","103.5","60.18859249614221","207"
"1","96","500","100","2.4000000000000004","4","1.6","10","100","""byPackets""","5","1","0","""552404907""","0","166","83","48.35286961494633","166"
"1","97","500","100","2.4000000000000004","4","1.6","10","100","""byPackets""","5","1","0","""1466505922""","0","123","61.5","35.939764421413045","123"
"1","98","500","100","2.4000000000000004","4","1.6","10","100","""byPackets""","5","1","0","""-674536815""","0","196","98","57.013156376401405","196"
"1","99","500","100","2.4000000000000004","4","1.6","10","100","""byPackets""","5","1","0","""-1911727351""","0","177","88.5","51.52830937132196","177"
"1","100","500","100","2.4000000000000004","4","1.6","10","100","""byPackets""","5","1","0","""-485826707""","0","139","69.5","40.55859958134649","139"
"1","101","500","100","6.2","5.2","9.4","10","100","""byPackets""","5","1","0","""-432254830""","0","130","65","37.960505792204614","130"
"1","102","500","100","6.2","5.2","9.4","10","100","""byPackets""","5","1","0","""724299286""","0","124","62","36.2284418654736","124"
"1","103","500","100","6.2","5.2","9.4","10","100","""byPackets""","5","1","0","""349047011""","0","102","51","29.87752778706208","102"
"1","104","500","100","6.2","5.2","9.4","10","100","""byPackets""","5","1","0","""-1249497771""","0","155","77.5","45.17742799230607","155"
"1","105","500","100","6.2","5.2","9.4","10","100","""byPackets""","5","1","0","""-1937522381""","0","114","57","33.34166562526033","114"
"1","106","500","100","6.2","5.2","9.4","10","100","""byPackets""","5","1","0","""1049575039""","0","103","51.5","30.166206257996713","103"
"1","107","500","100","6.2","5.2","9.4","10","100","""byPackets""","5","1","0","""1502958758""","0","110","55","32.18695387886216","110"
"1","108","500","100","6.2","5.2","9.4","10","100","""byPackets""","5","1","0","""-1374403003""","0","116","58","33.91902121229326","116"
"1","109","500","100","6.2","5.2","9.4","10","100","""byPackets""","5","1","0","""-434419682""","0","116","58","33.91902121229326","116"
"1","110","500","100","6.2","5.2","9.4","10","100","""byPackets""","5","1","0","""-844728756""","0","129","64.5","37.67182855485869","129"
"1","111","500","100","2.4000000000000004","7.2","4.800000000000001","10","100","""byPackets""","5","1","0","""-839498897""","0","147","73.5","42.86801449410349","147"
"1","112","500","100","2.4000000000000004","7.2","4.800000000000001","10","100","""byPackets""","5","1","0","""-171288602""","0","136","68","39.69256857397868","136"
"1","113","500","100","2.4000000000000004","7.2","4.800000000000001","10","100","""byPackets""","5","1","0","""1848724355""","0","123","61.5","35.939764421413045","123"
"1","114","500","100","2.4000000000000004","7.2","4.800000000000001","10","100","""byPackets""","5","1","0","""156300541""","0","113","56.5","33.05298776207682","113"
"1","115","500","100","2.4000000000000004","7.2","4.800000000000001","10","100","""byPackets""","5","1","0","""-557861625""","0","131","65.5","38.24918299781056","131"
"1","116","500","100","2.4000000000000004","7.2","4.800000000000001","10","100","""byPackets""","5","1","0","""2045299442""","0","114","57","33.34166562526033","114"
"1","117","500","100","2.4000000000000004","7.2","4.800000000000001","10","100","""byPackets""","5","1","0","""469541459""","0","117","58.5","34.20769893849434","117"
"1","118","500","100","2.4000000000000004","7.2","4.800000000000001","10","100","""byPackets""","5","1","0","""-1655850487""","0","123","61.5","35.939764421413045","123"
"1","119","500","100","2.4000000000000004","7.2","4.800000000000001","10","100","""byPackets""","5","1","0","""-605675362""","0","112","56","32.76430985081175","112"
"1","120","500","100","2.4000000000000004","7.2","4.800000000000001","10","100","""byPackets""","5","1","0","""-1409105518""","0","143","71.5","41.71330722922842","143"
"1","121","500","100","7.800000000000001","0.8","8.200000000000001","10","100","""byPackets""","5","1","0","""1096712629""","0","135","67.5","39.403891516786345","135"
"1","122","500","100","7.800000000000001","0.8","8.200000000000001","10","100","""byPackets""","5","1","0","""1625246800""","0","141","70.5","41.13595345517916","141"
"1","123","500","100","7.800000000000001","0.8","8.200000000000001","10","100","""byPackets""","5","1","0","""-932625764""","0","98","49","28.722813232690143","98"
"1","124","500","100","7.800000000000001","0.8","8.200000000000001","10","100","""byPackets""","5","1","0","""-1612308747""","0","135","67.5","39.403891516786345","135"
"1","125","500","100","7.800000000000001","0.8","8.200000000000001","10","100","""byPackets""","5","1","0","""1914685815""","0","108","54","31.609597698589372","108"
"1","126","500","100","7.800000000000001","0.8","8.200000000000001","10","100","""byPackets""","5","1","0","""-1832311456""","0","126","63","36.8057966449127","126"
"1","127","500","100","7.800000000000001","0.8","8.200000000000001","10","100","""byPackets""","5","1","0","""-2007835394""","0","102","51","29.87752778706208","102"
"1","128","500","100","7.800000000000001","0.8","8.200000000000001","10","100","""byPackets""","5","1","0","""-1464971295""","0","109","54.5","31.898275815473163","109"
"1","129","500","100","7.800000000000001","0.8","8.200000000000001","10","100","""byPackets""","5","1","0","""-1423737454""","0","108","54","31.609597698589372","108"
"1","130","500","100","7.800000000000001","0.8","8.200000000000001","10","100","""byPackets""","5","1","0","""-2057105529""","0","110","55","32.18695387886216","110"
"1","131","500","100","1.6","7.800000000000001","6.800000000000001","10","100","""byPackets""","5","1","0","""608519662""","0","117","58.5","34.20769893849434","117"
"1","132","500","100","1.6","7.800000000000001","6.800000000000001","10","100","""byPackets""","5","1","0","""957526718""","0","110","55","32.18695387886216","110"
"1","133","500","100","1.6","7.800000000000001","6.800000000000001","10","100","""byPackets""","5","1","0","""-595195769""","0","134","67","39.11521443121589","134"
"1","134","500","100","1.6","7.800000000000001","6.800000000000001","10","100","""byPackets""","5","1","0","""1451573082""","0","118","59","34.49637662132068","118"
"1","135","500","100","1.6","7.800000000000001","6.800000000000001","10","100","""byPackets""","5","1","0","""462965575""","0","80","40","23.526580712037184","80"
"1","136","500","100","1.6","7.800000000000001","6.800000000000001","10","100","""byPackets""","5","1","0","""-1386325168""","0","118","59","34.49637662132068","118"
"1","137","500","100","1.6","7.800000000000001","6.800000000000001","10","100","""byPackets""","5","1","0","""-380361217""","0","117","58.5","34.20769893849434","117"
"1","138","500","100","1.6","7.800000000000001","6.800000000000001","10","100","""byPackets""","5","1","0","""-227710807""","0","125","62.5","36.51711927302043","125"
"1","139","500","100","1.6","7.800000000000001","6.800000000000001","10","100","""byPackets""","5","1","0","""-2081006221""","0","102","51","29.87752778706208","102"
"1","140","500","100","1.6","7.800000000000001","6.800000000000001","10","100","""byPackets""","5","1","0","""-597006819""","0","111","55.5","32.47563189018293","111"
"1","141","500","100","2","2.4000000000000004","5.800000000000001","10","100","""byPackets""","5","1","0","""1518688518""","0","122","61","35.651086939951774","122"
"1","142","500","100","2","2.4000000000000004","5.800000000000001","10","100","""byPackets""","5","1","0","""-280586273""","0","116","58","33.91902121229326","116"
"1","143","500","100","2","2.4000000000000004","5.800000000000001","10","100","""byPackets""","5","1","0","""1980411100""","0","101","50.5","29.588849251026982","101"
"1","144","500","100","2","2.4000000000000004","5.800000000000001","10","100","""byPackets""","5","1","0","""-859155729""","0","144","72","42.00198408012015","144"
"1","145","500","100","2","2.4000000000000004","5.800000000000001","10","100","""byPackets""","5","1","0","""1486910098""","0","121","60.5","35.36240942017385","121"
"1","146","500","100","2","2.4000000000000004","5.800000000000001","10","100","""byPackets""","5","1","0","""785647909""","0","126","63","36.8057966449127","126"
"1","147","500","100","2","2.4000000000000004","5.800000000000001","10","100","""byPackets""","5","1","0","""864530180""","0","153","76.5","44.60007473835292","153"
"1","148","500","100","2","2.4000000000000004","5.800000000000001","10","100","""byPackets""","5","1","0","""-469919404""","0","111","55.5","32.47563189018293","111"
"1","149","500","100","2","2.4000000000000004","5.800000000000001","10","100","""byPackets""","5","1","0","""-2064548900""","0","108","54","31.609597698589372","108"
"1","150","500","100","2","2.4000000000000004","5.800000000000001","10","100","""byPackets""","5","1","0","""-1853068693""","0","122","61","35.651086939951774","122"
"1","151","500","100","1.8","4","1.6","10","100","""byPackets""","5","1","0","""1870107338""","0","252","126","73.17900427490571","252"
"1","152","500","100","1.8","4","1.6","10","100","""byPackets""","5","1","0","""1415137495""","0","141","70.5","41.13595345517916","141"
"1","153","500","100","1.8","4","1.6","10","100","""byPackets""","5","1","0","""-1130798769""","0","169","84.5","49.21889880929885","169"
"1","154","500","100","1.8","4","1.6","10","100","""byPackets""","5","1","0","""333871540""","0","308","154","89.34483756770729","308"
"1","155","500","100","1.8","4","1.6","10","100","""byPackets""","5","1","0","""1489947431""","0","206","103","59.89991652748775","206"
"1","156","500","100","1.8","4","1.6","10","100","""byPackets""","5","1","0","""1261802135""","0","116","58","33.91902121229326","116"
"1","157","500","100","1.8","4","1.6","10","100","""byPackets""","5","1","0","""1117316221""","0","139","69.5","40.55859958134649","139"
"1","158","500","100","1.8","4","1.6","10","100","""byPackets""","5","1","0","""459367355""","0","169","84.5","49.21889880929885","169"
"1","159","500","100","1.8","4","1.6","10","100","""byPackets""","5","1","0","""-353201850""","0","110","55","32.18695387886216","110"
"1","160","500","100","1.8","4","1.6","10","100","""byPackets""","5","1","0","""1417071249""","0","452","226","130.9140939700535","452"
"1","161","500","100","7","4.2","2","10","100","""byPackets""","5","1","0","""-989898500""","0","143","71.5","41.71330722922842","143"
"1","162","500","100","7","4.2","2","10","100","""byPackets""","5","1","0","""181946553""","0","131","65.5","38.24918299781056","131"
"1","163","500","100","7","4.2","2","10","100","""byPackets""","5","1","0","""-963146446""","0","129","64.5","37.67182855485869","129"
"1","164","500","100","7","4.2","2","10","100","""byPackets""","5","1","0","""148506965""","0","107","53.5","31.32091952673165","107"
"1","165","500","100","7","4.2","2","10","100","""byPackets""","5","1","0","""-1508599374""","0","101","50.5","29.588849251026982","101"
"1","166","500","100","7","4.2","2","10","100","""byPackets""","5","1","0","""1227674427""","0","123","61.5","35.939764421413045","123"
"1","167","500","100","7","4.2","2","10","100","""byPackets""","5","1","0","""-1391717300""","0","148","74","43.15669125408017","148"
"1","168","500","100","7","4.2","2","10","100","""byPackets""","5","1","0","""-1342790853""","0","114","57","33.34166562526033","114"
"1","169","500","100","7","4.2","2","10","100","""byPackets""","5","1","0","""-1289888235""","0","135","67.5","39.403891516786345","135"
"1","170","500","100","7","4.2","2","10","100","""byPackets""","5","1","0","""728323404""","0","138","69","40.26992260567019","138"
"1","171","500","100","10","3","7","10","100","""byPackets""","5","1","0","""-1764154731""","0","144","72","42.00198408012015","144"
"1","172","500","100","10","3","7","10","100","""byPackets""","5","1","0","""18550243""","0","143","71.5","41.71330722922842","143"
"1","173","500","100","10","3","7","10","100","""byPackets""","5","1","0","""-1445625549""","0","104","52","30.454884665682123","104"
"1","174","500","100","10","3","7","10","100","""byPackets""","5","1","0","""-792659161""","0","116","58","33.91902121229326","116"
"1","175","500","100","10","3","7","10","100","""byPackets""","5","1","0","""26913337""","0","123","61.5","35.939764421413045","123"
"1","176","500","100","10","3","7","10","100","""byPackets""","5","1","0","""-1159498633""","0","141","70.5","41.13595345517916","141"
"1","177","500","100","10","3","7","10","100","""byPackets""","5","1","0","""635792784""","0","134","67","39.11521443121589","134"
"1","178","500","100","10","3","7","10","100","""byPackets""","5","1","0","""68938921""","0","130","65","37.960505792204614","130"
"1","179","500","100","10","3","7","10","100","""byPackets""","5","1","0","""-350543848""","0","131","65.5","38.24918299781056","131"
"1","180","500","100","10","3","7","10","100","""byPackets""","5","1","0","""785042727""","0","138","69","40.26992260567019","138"
"1","181","500","100","1.8","4.2","4.800000000000001","10","100","""byPackets""","5","1","0","""-233342624""","0","129","64.5","37.67182855485869","129"
"1","182","500","100","1.8","4.2","4.800000000000001","10","100","""byPackets""","5","1","0","""-263687170""","0","111","55.5","32.47563189018293","111"
"1","183","500","100","1.8","4.2","4.800000000000001","10","100","""byPackets""","5","1","0","""1774337815""","0","152","76","44.31139808220905","152"
"1","184","500","100","1.8","4.2","4.800000000000001","10","100","""byPackets""","5","1","0","""-424134457""","0","114","57","33.34166562526033","114"
"1","185","500","100","1.8","4.2","4.800000000000001","10","100","""byPackets""","5","1","0","""-381633459""","0","154","77","44.88875137492688","154"
"1","186","500","100","1.8","4.2","4.800000000000001","10","100","""byPackets""","5","1","0","""707376000""","0","98","49","28.722813232690143","98"
"1","187","500","100","1.8","4.2","4.800000000000001","10","100","""byPackets""","5","1","0","""230504037""","0","115","57.5","33.63034344160047","115"
"1","188","500","100","1.8","4.2","4.800000000000001","10","100","""byPackets""","5","1","0","""688909790""","0","94","47","27.568097504180443","94"
"1","189","500","100","1.8","4.2","4.800000000000001","10","100","""byPackets""","5","1","0","""903419224""","0","180","90","52.39433811650517","180"
"1","190","500","100","1.8","4.2","4.800000000000001","10","100","""byPackets""","5","1","0","""-1406212833""","0","108","54","31.609597698589372","108"
"1","191","500","100","2.8000000000000003","9","5.4","10","100","""byPackets""","5","1","0","""-665650289""","0","130","65","37.960505792204614","130"
"1","192","500","100","2.8000000000000003","9","5.4","10","100","""byPackets""","5","1","0","""1820927885""","0","126","63","36.8057966449127","126"
"1","193","500","100","2.8000000000000003","9","5.4","10","100","""byPackets""","5","1","0","""303001790""","0","143","71.5","41.71330722922842","143"
"1","194","500","100","2.8000000000000003","9","5.4","10","100","""byPackets""","5","1","0","""-360929354""","0","146","73","42.579337712087536","146"
"1","195","500","100","2.8000000000000003","9","5.4","10","100","""byPackets""","5","1","0","""945555314""","0","123","61.5","35.939764421413045","123"
"1","196","500","100","2.8000000000000003","9","5.4","10","100","""byPackets""","5","1","0","""493233691""","0","128","64","37.383151285037485","128"
"1","197","500","100","2.8000000000000003","9","5.4","10","100","""byPackets""","5","1","0","""-1998382698""","0","105","52.5","30.743563011900015","105"
"1","198","500","100","2.8000000000000003","9","5.4","10","100","""byPackets""","5","1","0","""-617454301""","0","118","59","34.49637662132068","118"
"1","199","500","100","2.8000000000000003","9","5.4","10","100","""byPackets""","5","1","0","""587371935""","0","119","59.5","34.785054261852174","119"
"1","200","500","100","2.8000000000000003","9","5.4","10","100","""byPackets""","5","1","0","""-779574793""","0","117","58.5","34.20769893849434","117"
"1","201","500","100","0.4","0.2","2.8000000000000003","10","100","""byPackets""","5","1","0","""-664319948""","0","93","46.5","27.279418371121235","93"
"1","202","500","100","0.4","0.2","2.8000000000000003","10","100","""byPackets""","5","1","0","""1117098951""","0","135","67.5","39.403891516786345","135"
"1","203","500","100","0.4","0.2","2.8000000000000003","10","100","""byPackets""","5","1","0","""890086391""","0","137","68.5","39.98124560340761","137"
"1","204","500","100","0.4","0.2","2.8000000000000003","10","100","""byPackets""","5","1","0","""-1753371010""","0","124","62","36.2284418654736","124"
