"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","numbergroupmax*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","45","250","100","6.2","6.2","6.2","10","100","""byPackets""","5","1","2","""-1243945932""","0","126","63","36.8057966449127","126"
"1","46","250","100","10","1.6","1.6","10","100","""byPackets""","5","1","5","""1598765693""","0","141","70.5","41.13595345517916","141"
"1","47","250","100","10","1.6","1.6","10","100","""byPackets""","5","1","5","""-803490896""","0","106","53","31.0322412983658","106"
"1","48","250","100","10","1.6","1.6","10","100","""byPackets""","5","1","5","""2061659543""","0","129","64.5","37.67182855485869","129"
"1","49","250","100","10","1.6","1.6","10","100","""byPackets""","5","1","5","""-651294114""","0","108","54","31.609597698589372","108"
"1","50","250","100","10","1.6","1.6","10","100","""byPackets""","5","1","5","""-509310886""","0","97","48.5","28.434134416225863","97"
"1","51","250","100","7","2.4000000000000004","0.8","10","100","""byPackets""","5","1","6.800000000000001","""-101474549""","0","109","54.5","31.898275815473163","109"
"1","52","250","100","7","2.4000000000000004","0.8","10","100","""byPackets""","5","1","6.800000000000001","""-674225983""","0","122","61","35.651086939951774","122"
"1","53","250","100","7","2.4000000000000004","0.8","10","100","""byPackets""","5","1","6.800000000000001","""-1915657554""","0","135","67.5","39.403891516786345","135"
"1","54","250","100","7","2.4000000000000004","0.8","10","100","""byPackets""","5","1","6.800000000000001","""-1711487733""","0","101","50.5","29.588849251026982","101"
"1","55","250","100","7","2.4000000000000004","0.8","10","100","""byPackets""","5","1","6.800000000000001","""-273897491""","0","119","59.5","34.785054261852174","119"
"1","56","250","100","6.2","1.6","9.4","10","100","""byPackets""","5","1","3","""730935111""","0","118","59","34.49637662132068","118"
"1","57","250","100","6.2","1.6","9.4","10","100","""byPackets""","5","1","3","""-1560900329""","0","117","58.5","34.20769893849434","117"
"1","58","250","100","6.2","1.6","9.4","10","100","""byPackets""","5","1","3","""-1526265393""","0","112","56","32.76430985081175","112"
"1","59","250","100","6.2","1.6","9.4","10","100","""byPackets""","5","1","3","""-671115967""","0","164","82","47.775516742365014","164"
"1","60","250","100","6.2","1.6","9.4","10","100","""byPackets""","5","1","3","""-1253298099""","0","118","59","34.49637662132068","118"
"1","61","250","100","8.6","9.4","8.6","10","100","""byPackets""","5","1","4.4","""921625762""","0","144","72","42.00198408012015","144"
"1","62","250","100","8.6","9.4","8.6","10","100","""byPackets""","5","1","4.4","""-1913275694""","0","129","64.5","37.67182855485869","129"
"1","63","250","100","8.6","9.4","8.6","10","100","""byPackets""","5","1","4.4","""-1090784174""","0","109","54.5","31.898275815473163","109"
"1","64","250","100","8.6","9.4","8.6","10","100","""byPackets""","5","1","4.4","""1588101715""","0","145","72.5","42.290660907581","145"
"1","65","250","100","8.6","9.4","8.6","10","100","""byPackets""","5","1","4.4","""1950190095""","0","108","54","31.609597698589372","108"
"1","66","250","100","8.6","7","4.4","10","100","""byPackets""","5","1","4.6000000000000005","""1049863906""","0","127","63.5","37.094473981982816","127"
"1","67","250","100","8.6","7","4.4","10","100","""byPackets""","5","1","4.6000000000000005","""1659047047""","0","125","62.5","36.51711927302043","125"
"1","68","250","100","8.6","7","4.4","10","100","""byPackets""","5","1","4.6000000000000005","""-341801074""","0","128","64","37.383151285037485","128"
"1","69","250","100","8.6","7","4.4","10","100","""byPackets""","5","1","4.6000000000000005","""281332205""","0","106","53","31.0322412983658","106"
"1","70","250","100","8.6","7","4.4","10","100","""byPackets""","5","1","4.6000000000000005","""370251806""","0","123","61.5","35.939764421413045","123"
"1","71","250","100","7","1.6","5.800000000000001","10","100","""byPackets""","5","1","2.4000000000000004","""248312898""","0","128","64","37.383151285037485","128"
"1","72","250","100","7","1.6","5.800000000000001","10","100","""byPackets""","5","1","2.4000000000000004","""-987278711""","0","133","66.5","38.82653731663435","133"
"1","73","250","100","7","1.6","5.800000000000001","10","100","""byPackets""","5","1","2.4000000000000004","""58810424""","0","125","62.5","36.51711927302043","125"
"1","74","250","100","7","1.6","5.800000000000001","10","100","""byPackets""","5","1","2.4000000000000004","""-443503038""","0","133","66.5","38.82653731663435","133"
"1","75","250","100","7","1.6","5.800000000000001","10","100","""byPackets""","5","1","2.4000000000000004","""-1044193723""","0","159","79.5","46.33213427705081","159"
"1","76","250","100","2.4000000000000004","5.4","9.4","10","100","""byPackets""","5","1","7.800000000000001","""1909654194""","0","117","58.5","34.20769893849434","117"
"1","77","250","100","2.4000000000000004","5.4","9.4","10","100","""byPackets""","5","1","7.800000000000001","""-2108766349""","0","116","58","33.91902121229326","116"
"1","78","250","100","2.4000000000000004","5.4","9.4","10","100","""byPackets""","5","1","7.800000000000001","""110538234""","0","81","40.5","23.815261213488014","81"
"1","79","250","100","2.4000000000000004","5.4","9.4","10","100","""byPackets""","5","1","7.800000000000001","""1665232512""","0","103","51.5","30.166206257996713","103"
"1","80","250","100","2.4000000000000004","5.4","9.4","10","100","""byPackets""","5","1","7.800000000000001","""627099497""","0","139","69.5","40.55859958134649","139"
"1","81","250","100","6","4","2.2","10","100","""byPackets""","5","1","7.2","""604429577""","0","130","65","37.960505792204614","130"
"1","82","250","100","6","4","2.2","10","100","""byPackets""","5","1","7.2","""-575514981""","0","104","52","30.454884665682123","104"
"1","83","250","100","6","4","2.2","10","100","""byPackets""","5","1","7.2","""952021347""","0","142","71","41.42463035441596","142"
"1","84","250","100","6","4","2.2","10","100","""byPackets""","5","1","7.2","""-451645722""","0","110","55","32.18695387886216","110"
"1","85","250","100","6","4","2.2","10","100","""byPackets""","5","1","7.2","""267671803""","0","101","50.5","29.588849251026982","101"
"1","86","250","100","9.4","6.4","3.8000000000000003","10","100","""byPackets""","5","1","3","""-1768351867""","0","128","64","37.383151285037485","128"
"1","87","250","100","9.4","6.4","3.8000000000000003","10","100","""byPackets""","5","1","3","""-410642418""","0","117","58.5","34.20769893849434","117"
"1","88","250","100","9.4","6.4","3.8000000000000003","10","100","""byPackets""","5","1","3","""-718461692""","0","145","72.5","42.290660907581","145"
"1","89","250","100","9.4","6.4","3.8000000000000003","10","100","""byPackets""","5","1","3","""872486615""","0","110","55","32.18695387886216","110"
"1","90","250","100","9.4","6.4","3.8000000000000003","10","100","""byPackets""","5","1","3","""1031011142""","0","102","51","29.87752778706208","102"
"1","91","250","100","7.800000000000001","10","6.6000000000000005","10","100","""byPackets""","5","1","3.2","""1200846788""","0","137","68.5","39.98124560340761","137"
"1","92","250","100","7.800000000000001","10","6.6000000000000005","10","100","""byPackets""","5","1","3.2","""1653237646""","0","142","71","41.42463035441596","142"
"1","93","250","100","7.800000000000001","10","6.6000000000000005","10","100","""byPackets""","5","1","3.2","""2003424609""","0","129","64.5","37.67182855485869","129"
"1","94","250","100","7.800000000000001","10","6.6000000000000005","10","100","""byPackets""","5","1","3.2","""1136030622""","0","134","67","39.11521443121589","134"
"1","95","250","100","7.800000000000001","10","6.6000000000000005","10","100","""byPackets""","5","1","3.2","""-1776792334""","0","121","60.5","35.36240942017385","121"
"1","96","250","100","9.200000000000001","3.2","4.6000000000000005","10","100","""byPackets""","5","1","0.4","""-193529376""","0","108","54","31.609597698589372","108"
"1","97","250","100","9.200000000000001","3.2","4.6000000000000005","10","100","""byPackets""","5","1","0.4","""270684180""","0","123","61.5","35.939764421413045","123"
"1","98","250","100","9.200000000000001","3.2","4.6000000000000005","10","100","""byPackets""","5","1","0.4","""1840755370""","0","150","75","43.734044709661454","150"
"1","99","250","100","9.200000000000001","3.2","4.6000000000000005","10","100","""byPackets""","5","1","0.4","""1472278476""","0","109","54.5","31.898275815473163","109"
"1","100","250","100","9.200000000000001","3.2","4.6000000000000005","10","100","""byPackets""","5","1","0.4","""2080033095""","0","98","49","28.722813232690143","98"
"1","101","250","100","1","9","5.4","10","100","""byPackets""","5","1","1","""2023851908""","0","104","52","30.454884665682123","104"
"1","102","250","100","1","9","5.4","10","100","""byPackets""","5","1","1","""1907011867""","0","149","74.5","43.445367992456916","149"
"1","103","250","100","1","9","5.4","10","100","""byPackets""","5","1","1","""359264014""","0","118","59","34.49637662132068","118"
"1","104","250","100","1","9","5.4","10","100","""byPackets""","5","1","1","""353519256""","0","131","65.5","38.24918299781056","131"
"1","105","250","100","1","9","5.4","10","100","""byPackets""","5","1","1","""-382519228""","0","107","53.5","31.32091952673165","107"
"1","106","250","100","6.2","0.2","7.800000000000001","10","100","""byPackets""","5","1","5.6000000000000005","""371089660""","0","134","67","39.11521443121589","134"
"1","107","250","100","6.2","0.2","7.800000000000001","10","100","""byPackets""","5","1","5.6000000000000005","""-566602542""","0","117","58.5","34.20769893849434","117"
"1","108","250","100","6.2","0.2","7.800000000000001","10","100","""byPackets""","5","1","5.6000000000000005","""1094663655""","0","126","63","36.8057966449127","126"
"1","109","250","100","6.2","0.2","7.800000000000001","10","100","""byPackets""","5","1","5.6000000000000005","""1871773504""","0","102","51","29.87752778706208","102"
"1","110","250","100","6.2","0.2","7.800000000000001","10","100","""byPackets""","5","1","5.6000000000000005","""-587983998""","0","138","69","40.26992260567019","138"
"1","111","250","100","2.8000000000000003","8.8","5.2","10","100","""byPackets""","5","1","9.4","""-1219407653""","0","113","56.5","33.05298776207682","113"
"1","112","250","100","2.8000000000000003","8.8","5.2","10","100","""byPackets""","5","1","9.4","""604403958""","0","136","68","39.69256857397868","136"
"1","113","250","100","2.8000000000000003","8.8","5.2","10","100","""byPackets""","5","1","9.4","""-393482163""","0","111","55.5","32.47563189018293","111"
"1","114","250","100","2.8000000000000003","8.8","5.2","10","100","""byPackets""","5","1","9.4","""1323662965""","0","133","66.5","38.82653731663435","133"
"1","115","250","100","2.8000000000000003","8.8","5.2","10","100","""byPackets""","5","1","9.4","""1811536358""","0","98","49","28.722813232690143","98"
"1","116","250","100","5.4","5.4","3","10","100","""byPackets""","5","1","9.200000000000001","""-344679426""","0","126","63","36.8057966449127","126"
"1","117","250","100","5.4","5.4","3","10","100","""byPackets""","5","1","9.200000000000001","""823075243""","0","95","47.5","27.85677655436824","95"
"1","118","250","100","5.4","5.4","3","10","100","""byPackets""","5","1","9.200000000000001","""1859412925""","0","109","54.5","31.898275815473163","109"
"1","119","250","100","5.4","5.4","3","10","100","""byPackets""","5","1","9.200000000000001","""2135242193""","0","125","62.5","36.51711927302043","125"
"1","120","250","100","5.4","5.4","3","10","100","""byPackets""","5","1","9.200000000000001","""598224678""","0","144","72","42.00198408012015","144"
"1","121","250","100","4.2","9.4","7.6000000000000005","10","100","""byPackets""","5","1","6.6000000000000005","""1550350402""","0","128","64","37.383151285037485","128"
"1","122","250","100","4.2","9.4","7.6000000000000005","10","100","""byPackets""","5","1","6.6000000000000005","""-612417049""","0","108","54","31.609597698589372","108"
"1","123","250","100","4.2","9.4","7.6000000000000005","10","100","""byPackets""","5","1","6.6000000000000005","""-2089237356""","0","108","54","31.609597698589372","108"
"1","124","250","100","4.2","9.4","7.6000000000000005","10","100","""byPackets""","5","1","6.6000000000000005","""-1319141072""","0","100","50","29.300170647967224","100"
"1","125","250","100","4.2","9.4","7.6000000000000005","10","100","""byPackets""","5","1","6.6000000000000005","""656339925""","0","141","70.5","41.13595345517916","141"
"1","126","250","100","1.8","6.800000000000001","4.2","10","100","""byPackets""","5","1","3","""-231068952""","0","96","48","28.145455524234578","96"
"1","127","250","100","1.8","6.800000000000001","4.2","10","100","""byPackets""","5","1","3","""-1685358369""","0","133","66.5","38.82653731663435","133"
"1","128","250","100","1.8","6.800000000000001","4.2","10","100","""byPackets""","5","1","3","""-1737213393""","0","116","58","33.91902121229326","116"
"1","129","250","100","1.8","6.800000000000001","4.2","10","100","""byPackets""","5","1","3","""1051043719""","0","139","69.5","40.55859958134649","139"
"1","130","250","100","1.8","6.800000000000001","4.2","10","100","""byPackets""","5","1","3","""320052848""","0","113","56.5","33.05298776207682","113"
"1","131","250","100","3.4000000000000004","7.800000000000001","9.4","10","100","""byPackets""","5","1","4.4","""-511912249""","0","126","63","36.8057966449127","126"
"1","132","250","100","3.4000000000000004","7.800000000000001","9.4","10","100","""byPackets""","5","1","4.4","""1619334629""","0","95","47.5","27.85677655436824","95"
"1","133","250","100","3.4000000000000004","7.800000000000001","9.4","10","100","""byPackets""","5","1","4.4","""-1912386674""","0","152","76","44.31139808220905","152"
"1","134","250","100","3.4000000000000004","7.800000000000001","9.4","10","100","""byPackets""","5","1","4.4","""-123805233""","0","97","48.5","28.434134416225863","97"
"1","135","250","100","3.4000000000000004","7.800000000000001","9.4","10","100","""byPackets""","5","1","4.4","""-1089827448""","0","119","59.5","34.785054261852174","119"
"1","136","250","100","0","3.2","9.200000000000001","10","100","""byPackets""","5","1","4.800000000000001","""2042757398""","0","97","48.5","28.434134416225863","97"
"1","137","250","100","0","3.2","9.200000000000001","10","100","""byPackets""","5","1","4.800000000000001","""2003103044""","0","133","66.5","38.82653731663435","133"
"1","138","250","100","0","3.2","9.200000000000001","10","100","""byPackets""","5","1","4.800000000000001","""912077810""","0","112","56","32.76430985081175","112"
"1","139","250","100","0","3.2","9.200000000000001","10","100","""byPackets""","5","1","4.800000000000001","""-1456479400""","0","129","64.5","37.67182855485869","129"
"1","140","250","100","0","3.2","9.200000000000001","10","100","""byPackets""","5","1","4.800000000000001","""-99946749""","0","115","57.5","33.63034344160047","115"
"1","141","250","100","9.4","6.2","2.6","10","100","""byPackets""","5","1","7.4","""230300183""","0","124","62","36.2284418654736","124"
"1","142","250","100","9.4","6.2","2.6","10","100","""byPackets""","5","1","7.4","""-461338886""","0","98","49","28.722813232690143","98"
"1","143","250","100","9.4","6.2","2.6","10","100","""byPackets""","5","1","7.4","""1153109451""","0","111","55.5","32.47563189018293","111"
"1","144","250","100","9.4","6.2","2.6","10","100","""byPackets""","5","1","7.4","""-868631427""","0","114","57","33.34166562526033","114"
"1","145","250","100","9.4","6.2","2.6","10","100","""byPackets""","5","1","7.4","""1663728257""","0","120","60","35.073731861133155","120"
"1","146","250","100","4.800000000000001","6.2","6.4","10","100","""byPackets""","5","1","7.800000000000001","""-534695341""","0","134","67","39.11521443121589","134"
"1","147","250","100","4.800000000000001","6.2","6.4","10","100","""byPackets""","5","1","7.800000000000001","""-1744585302""","0","121","60.5","35.36240942017385","121"
"1","148","250","100","4.800000000000001","6.2","6.4","10","100","""byPackets""","5","1","7.800000000000001","""502617677""","0","102","51","29.87752778706208","102"
"1","149","250","100","4.800000000000001","6.2","6.4","10","100","""byPackets""","5","1","7.800000000000001","""-742487767""","0","119","59.5","34.785054261852174","119"
"1","150","250","100","4.800000000000001","6.2","6.4","10","100","""byPackets""","5","1","7.800000000000001","""-422174920""","0","150","75","43.734044709661454","150"
"1","151","250","100","5","7.4","8","10","100","""byPackets""","5","1","0.8","""144817093""","0","124","62","36.2284418654736","124"
"1","152","250","100","5","7.4","8","10","100","""byPackets""","5","1","0.8","""645025444""","0","122","61","35.651086939951774","122"
"1","153","250","100","5","7.4","8","10","100","""byPackets""","5","1","0.8","""331082672""","0","134","67","39.11521443121589","134"
"1","154","250","100","5","7.4","8","10","100","""byPackets""","5","1","0.8","""1357309326""","0","121","60.5","35.36240942017385","121"
"1","155","250","100","5","7.4","8","10","100","""byPackets""","5","1","0.8","""1605776538""","0","97","48.5","28.434134416225863","97"
"1","156","250","100","3.6","1.6","0","10","100","""byPackets""","5","1","6.2","""-1492106624""","0","121","60.5","35.36240942017385","121"
"1","157","250","100","3.6","1.6","0","10","100","""byPackets""","5","1","6.2","""251184995""","0","99","49.5","29.011491975882016","99"
"1","158","250","100","3.6","1.6","0","10","100","""byPackets""","5","1","6.2","""-702850986""","0","139","69.5","40.55859958134649","139"
"1","159","250","100","3.6","1.6","0","10","100","""byPackets""","5","1","6.2","""-908019764""","0","134","67","39.11521443121589","134"
"1","160","250","100","3.6","1.6","0","10","100","""byPackets""","5","1","6.2","""-104988762""","0","126","63","36.8057966449127","126"
"1","161","250","100","1.6","2.6","10","10","100","""byPackets""","5","1","0","""1329359679""","0","124","62","36.2284418654736","124"
"1","162","250","100","1.6","2.6","10","10","100","""byPackets""","5","1","0","""261353581""","0","111","55.5","32.47563189018293","111"
"1","163","250","100","1.6","2.6","10","10","100","""byPackets""","5","1","0","""-2122541944""","0","99","49.5","29.011491975882016","99"
"1","164","250","100","1.6","2.6","10","10","100","""byPackets""","5","1","0","""-1180361115""","0","135","67.5","39.403891516786345","135"
"1","165","250","100","1.6","2.6","10","10","100","""byPackets""","5","1","0","""1807670846""","0","160","80","46.62081080376016","160"
"1","166","250","100","2.4000000000000004","7.6000000000000005","3.2","10","100","""byPackets""","5","1","5.4","""1213820900""","0","98","49","28.722813232690143","98"
"1","167","250","100","2.4000000000000004","7.6000000000000005","3.2","10","100","""byPackets""","5","1","5.4","""836522132""","0","136","68","39.69256857397868","136"
"1","168","250","100","2.4000000000000004","7.6000000000000005","3.2","10","100","""byPackets""","5","1","5.4","""-1837327777""","0","130","65","37.960505792204614","130"
"1","169","250","100","2.4000000000000004","7.6000000000000005","3.2","10","100","""byPackets""","5","1","5.4","""382102333""","0","129","64.5","37.67182855485869","129"
"1","170","250","100","2.4000000000000004","7.6000000000000005","3.2","10","100","""byPackets""","5","1","5.4","""82583321""","0","144","72","42.00198408012015","144"
"1","171","250","100","5.4","0.8","8.4","10","100","""byPackets""","5","1","8.4","""1397769199""","0","118","59","34.49637662132068","118"
"1","172","250","100","5.4","0.8","8.4","10","100","""byPackets""","5","1","8.4","""-1053223303""","0","113","56.5","33.05298776207682","113"
"1","173","250","100","5.4","0.8","8.4","10","100","""byPackets""","5","1","8.4","""1502550724""","0","112","56","32.76430985081175","112"
"1","174","250","100","5.4","0.8","8.4","10","100","""byPackets""","5","1","8.4","""-1977082905""","0","106","53","31.0322412983658","106"
"1","175","250","100","5.4","0.8","8.4","10","100","""byPackets""","5","1","8.4","""-1344168782""","0","105","52.5","30.743563011900015","105"
"1","176","250","100","6.2","4","5","10","100","""byPackets""","5","1","5.6000000000000005","""1801964499""","0","122","61","35.651086939951774","122"
"1","177","250","100","6.2","4","5","10","100","""byPackets""","5","1","5.6000000000000005","""-1974080535""","0","160","80","46.62081080376016","160"
"1","178","250","100","6.2","4","5","10","100","""byPackets""","5","1","5.6000000000000005","""251637604""","0","121","60.5","35.36240942017385","121"
"1","179","250","100","6.2","4","5","10","100","""byPackets""","5","1","5.6000000000000005","""1642214637""","0","113","56.5","33.05298776207682","113"
"1","180","250","100","6.2","4","5","10","100","""byPackets""","5","1","5.6000000000000005","""-1101059779""","0","109","54.5","31.898275815473163","109"
"1","181","250","100","9.600000000000001","4.6000000000000005","6.2","10","100","""byPackets""","5","1","3.2","""-522067133""","0","101","50.5","29.588849251026982","101"
"1","182","250","100","9.600000000000001","4.6000000000000005","6.2","10","100","""byPackets""","5","1","3.2","""-782738343""","0","136","68","39.69256857397868","136"
"1","183","250","100","9.600000000000001","4.6000000000000005","6.2","10","100","""byPackets""","5","1","3.2","""1612718798""","0","134","67","39.11521443121589","134"
"1","184","250","100","9.600000000000001","4.6000000000000005","6.2","10","100","""byPackets""","5","1","3.2","""1857777299""","0","113","56.5","33.05298776207682","113"
"1","185","250","100","9.600000000000001","4.6000000000000005","6.2","10","100","""byPackets""","5","1","3.2","""-566436478""","0","122","61","35.651086939951774","122"
"1","186","250","100","6.4","3.6","4","10","100","""byPackets""","5","1","6.2","""-992047265""","0","135","67.5","39.403891516786345","135"
"1","187","250","100","6.4","3.6","4","10","100","""byPackets""","5","1","6.2","""236817645""","0","108","54","31.609597698589372","108"
"1","188","250","100","6.4","3.6","4","10","100","""byPackets""","5","1","6.2","""111581257""","0","122","61","35.651086939951774","122"
"1","189","250","100","6.4","3.6","4","10","100","""byPackets""","5","1","6.2","""-2087344235""","0","112","56","32.76430985081175","112"
"1","190","250","100","6.4","3.6","4","10","100","""byPackets""","5","1","6.2","""-1876832788""","0","118","59","34.49637662132068","118"
"1","191","250","100","0","8.8","7.4","10","100","""byPackets""","5","1","0.6000000000000001","""1247710571""","0","129","64.5","37.67182855485869","129"
"1","192","250","100","0","8.8","7.4","10","100","""byPackets""","5","1","0.6000000000000001","""-1039509859""","0","112","56","32.76430985081175","112"
"1","193","250","100","0","8.8","7.4","10","100","""byPackets""","5","1","0.6000000000000001","""2048649674""","0","163","81.5","47.486840282335066","163"
"1","194","250","100","0","8.8","7.4","10","100","""byPackets""","5","1","0.6000000000000001","""1693399778""","0","123","61.5","35.939764421413045","123"
"1","195","250","100","0","8.8","7.4","10","100","""byPackets""","5","1","0.6000000000000001","""-866226538""","0","109","54.5","31.898275815473163","109"
"1","196","250","100","8.8","4","0.8","10","100","""byPackets""","5","1","9.200000000000001","""-702762943""","0","103","51.5","30.166206257996713","103"
"1","197","250","100","8.8","4","0.8","10","100","""byPackets""","5","1","9.200000000000001","""788109860""","0","139","69.5","40.55859958134649","139"
"1","198","250","100","8.8","4","0.8","10","100","""byPackets""","5","1","9.200000000000001","""1909957214""","0","121","60.5","35.36240942017385","121"
"1","199","250","100","8.8","4","0.8","10","100","""byPackets""","5","1","9.200000000000001","""-187349910""","0","109","54.5","31.898275815473163","109"
"1","200","250","100","8.8","4","0.8","10","100","""byPackets""","5","1","9.200000000000001","""-1679296335""","0","138","69","40.26992260567019","138"
"1","201","250","100","8.200000000000001","2.6","4.2","10","100","""byPackets""","5","1","5.4","""-244862190""","0","118","59","34.49637662132068","118"
"1","202","250","100","8.200000000000001","2.6","4.2","10","100","""byPackets""","5","1","5.4","""-201700484""","0","135","67.5","39.403891516786345","135"
"1","203","250","100","8.200000000000001","2.6","4.2","10","100","""byPackets""","5","1","5.4","""574247686""","0","157","78.5","45.754781170933384","157"
