"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","numbergroupmax*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","61","250","100","0.4","6.2","9.200000000000001","10","100","""byRandom""","5","5","0.8","""-1031883234""","0","226","113","65.67343450741707","226"
"1","62","250","100","0.4","6.2","9.200000000000001","10","100","""byRandom""","5","5","0.8","""-47772114""","0","201","100.5","58.456536560650484","201"
"1","63","250","100","0.4","6.2","9.200000000000001","10","100","""byRandom""","5","5","0.8","""1245468934""","0","158","79","46.04345773288535","158"
"1","64","250","100","0.4","6.2","9.200000000000001","10","100","""byRandom""","5","5","0.8","""2019622735""","0","170","85","49.50757517794625","170"
"1","65","250","100","0.4","6.2","9.200000000000001","10","100","""byRandom""","5","5","0.8","""344907481""","0","273","136.5","79.24119299118777","273"
"1","66","250","100","0","4","4.2","10","100","""byRandom""","5","5","5.6000000000000005","""-1573439436""","0","192","96","55.85845206113992","192"
"1","67","250","100","0","4","4.2","10","100","""byRandom""","5","5","5.6000000000000005","""-831706210""","0","216","108","62.78667586890284","216"
"1","68","250","100","0","4","4.2","10","100","""byRandom""","5","5","5.6000000000000005","""79617073""","0","250","125","72.60165287374662","250"
"1","69","250","100","0","4","4.2","10","100","""byRandom""","5","5","5.6000000000000005","""457537771""","0","226","113","65.67343450741707","226"
"1","70","250","100","0","4","4.2","10","100","""byRandom""","5","5","5.6000000000000005","""1744868700""","0","227","113.5","65.96211033616193","227"
"1","71","250","100","5.800000000000001","5.800000000000001","0","10","100","""byRandom""","5","5","7.2","""575687240""","0","291","145.5","84.43735350345051","291"
"1","72","250","100","5.800000000000001","5.800000000000001","0","10","100","""byRandom""","5","5","7.2","""-1169815796""","0","219","109.5","63.65270352991039","219"
"1","73","250","100","5.800000000000001","5.800000000000001","0","10","100","""byRandom""","5","5","7.2","""-399220091""","0","173","86.5","50.37360419902471","173"
"1","74","250","100","5.800000000000001","5.800000000000001","0","10","100","""byRandom""","5","5","7.2","""-1975597762""","0","316","158","91.65424158215484","316"
"1","75","250","100","5.800000000000001","5.800000000000001","0","10","100","""byRandom""","5","5","7.2","""-1245985234""","0","202","101","58.74521257089806","202"
"1","76","250","100","9.200000000000001","1","0.6000000000000001","10","100","""byRandom""","5","5","7.4","""1175824312""","0","219","109.5","63.65270352991039","219"
"1","77","250","100","9.200000000000001","1","0.6000000000000001","10","100","""byRandom""","5","5","7.4","""-596362322""","0","277","138.5","80.39589541761445","277"
"1","78","250","100","9.200000000000001","1","0.6000000000000001","10","100","""byRandom""","5","5","7.4","""2042445910""","0","224","112","65.09608283145768","224"
"1","79","250","100","9.200000000000001","1","0.6000000000000001","10","100","""byRandom""","5","5","7.4","""60782575""","0","223","111.5","64.8074069840786","223"
"1","80","250","100","9.200000000000001","1","0.6000000000000001","10","100","""byRandom""","5","5","7.4","""-980351390""","0","291","145.5","84.43735350345051","291"
"1","81","250","100","9.4","4.800000000000001","7.6000000000000005","10","100","""byRandom""","5","5","6.4","""386463604""","0","272","136","78.95251737595198","272"
"1","82","250","100","9.4","4.800000000000001","7.6000000000000005","10","100","""byRandom""","5","5","6.4","""815786268""","0","246","123","71.44695001654492","246"
"1","83","250","100","9.4","4.800000000000001","7.6000000000000005","10","100","""byRandom""","5","5","6.4","""1024791885""","0","210","105","61.05462035478287","210"
"1","84","250","100","9.4","4.800000000000001","7.6000000000000005","10","100","""byRandom""","5","5","6.4","""-1784788925""","0","229","114.5","66.53946197558258","229"
"1","85","250","100","9.4","4.800000000000001","7.6000000000000005","10","100","""byRandom""","5","5","6.4","""-2100371623""","0","179","89.5","52.10566188045211","179"
"1","86","250","100","7","8","8.8","10","100","""byRandom""","5","5","6.800000000000001","""984840843""","0","310","155","89.92218858546538","310"
"1","87","250","100","7","8","8.8","10","100","""byRandom""","5","5","6.800000000000001","""-984389531""","0","193","96.5","56.14712815451918","193"
"1","88","250","100","7","8","8.8","10","100","""byRandom""","5","5","6.800000000000001","""-712081931""","0","248","124","72.02430145443967","248"
"1","89","250","100","7","8","8.8","10","100","""byRandom""","5","5","6.800000000000001","""382613956""","0","259","129.5","75.1997340420829","259"
"1","90","250","100","7","8","8.8","10","100","""byRandom""","5","5","6.800000000000001","""1984553712""","0","321","160.5","93.09761901717286","321"
"1","91","250","100","4","9.4","3.6","10","100","""byRandom""","5","5","2.4000000000000004","""407492393""","0","246","123","71.44695001654492","246"
"1","92","250","100","4","9.4","3.6","10","100","""byRandom""","5","5","2.4000000000000004","""968897957""","0","301","150.5","87.32410892760372","301"
"1","93","250","100","4","9.4","3.6","10","100","""byRandom""","5","5","2.4000000000000004","""-1438092082""","0","194","97","56.43580423808985","194"
"1","94","250","100","4","9.4","3.6","10","100","""byRandom""","5","5","2.4000000000000004","""1824700352""","0","346","173","100.31450543166726","346"
"1","95","250","100","4","9.4","3.6","10","100","""byRandom""","5","5","2.4000000000000004","""961706330""","0","256","128","74.33370702447175","256"
"1","96","250","100","3.6","1.2000000000000002","7.2","10","100","""byRandom""","5","5","8.6","""-2091339880""","0","282","141","81.8392733757251","282"
"1","97","250","100","3.6","1.2000000000000002","7.2","10","100","""byRandom""","5","5","8.6","""738614891""","0","159","79.5","46.33213427705081","159"
"1","98","250","100","3.6","1.2000000000000002","7.2","10","100","""byRandom""","5","5","8.6","""1026787440""","0","250","125","72.60165287374662","250"
"1","99","250","100","3.6","1.2000000000000002","7.2","10","100","""byRandom""","5","5","8.6","""576758765""","0","308","154","89.34483756770729","308"
"1","100","250","100","3.6","1.2000000000000002","7.2","10","100","""byRandom""","5","5","8.6","""-1260194556""","0","208","104","60.47726845683426","208"
"1","101","250","100","7.4","2.4000000000000004","10","10","100","""byRandom""","5","5","8","""1941986764""","0","240","120","69.71489558671566","240"
"1","102","250","100","7.4","2.4000000000000004","10","10","100","""byRandom""","5","5","8","""1271044491""","0","250","125","72.60165287374662","250"
"1","103","250","100","7.4","2.4000000000000004","10","10","100","""byRandom""","5","5","8","""235424019""","0","250","125","72.60165287374662","250"
"1","104","250","100","7.4","2.4000000000000004","10","10","100","""byRandom""","5","5","8","""-691543034""","0","191","95.5","55.569775957799216","191"
"1","105","250","100","7.4","2.4000000000000004","10","10","100","""byRandom""","5","5","8","""104906102""","0","268","134","77.79781487933964","268"
"1","106","250","100","7.6000000000000005","4.800000000000001","7","10","100","""byRandom""","5","5","4","""132015990""","0","187","93.5","54.415071441651165","187"
"1","107","250","100","7.6000000000000005","4.800000000000001","7","10","100","""byRandom""","5","5","4","""-970118564""","0","192","96","55.85845206113992","192"
"1","108","250","100","7.6000000000000005","4.800000000000001","7","10","100","""byRandom""","5","5","4","""-1365077410""","0","201","100.5","58.456536560650484","201"
"1","109","250","100","7.6000000000000005","4.800000000000001","7","10","100","""byRandom""","5","5","4","""-1127556980""","0","256","128","74.33370702447175","256"
"1","110","250","100","7.6000000000000005","4.800000000000001","7","10","100","""byRandom""","5","5","4","""289740389""","0","207","103.5","60.18859249614221","207"
"1","111","250","100","6.800000000000001","1.6","9.4","10","100","""byRandom""","5","5","5.4","""1392719486""","0","206","103","59.89991652748775","206"
"1","112","250","100","6.800000000000001","1.6","9.4","10","100","""byRandom""","5","5","5.4","""1286588076""","0","246","123","71.44695001654492","246"
"1","113","250","100","6.800000000000001","1.6","9.4","10","100","""byRandom""","5","5","5.4","""-1399182213""","0","238","119","69.13754406977442","238"
"1","114","250","100","6.800000000000001","1.6","9.4","10","100","""byRandom""","5","5","5.4","""-1052536335""","0","185","92.5","53.83771911959124","185"
"1","115","250","100","6.800000000000001","1.6","9.4","10","100","""byRandom""","5","5","5.4","""650810715""","0","276","138","80.10721981611063","276"
"1","116","250","100","5.4","0","1.2000000000000002","10","100","""byRandom""","5","5","1.2000000000000002","""1796711860""","0","300","150","87.03543339736217","300"
"1","117","250","100","5.4","0","1.2000000000000002","10","100","""byRandom""","5","5","1.2000000000000002","""-1774630676""","0","341","170.5","98.87112824277874","341"
"1","118","250","100","5.4","0","1.2000000000000002","10","100","""byRandom""","5","5","1.2000000000000002","""841822709""","0","235","117.5","68.27151675479314","235"
"1","119","250","100","5.4","0","1.2000000000000002","10","100","""byRandom""","5","5","1.2000000000000002","""1913199529""","0","239","119.5","69.42621983083913","239"
"1","120","250","100","5.4","0","1.2000000000000002","10","100","""byRandom""","5","5","1.2000000000000002","""542865550""","0","299","149.5","86.74675786448736","299"
"1","121","250","100","4","7.800000000000001","0","10","100","""byRandom""","5","5","3.4000000000000004","""-1600250511""","0","255","127.5","74.04503134354572","255"
"1","122","250","100","4","7.800000000000001","0","10","100","""byRandom""","5","5","3.4000000000000004","""-418925918""","0","204","102","59.32256456582661","204"
"1","123","250","100","4","7.800000000000001","0","10","100","""byRandom""","5","5","3.4000000000000004","""-1973117391""","0","280","140","81.26192220222212","280"
"1","124","250","100","4","7.800000000000001","0","10","100","""byRandom""","5","5","3.4000000000000004","""-2091782148""","0","219","109.5","63.65270352991039","219"
"1","125","250","100","4","7.800000000000001","0","10","100","""byRandom""","5","5","3.4000000000000004","""-1655096278""","0","260","130","75.48840970639135","260"
"1","126","250","100","6.4","5.6000000000000005","0","10","100","""byRandom""","5","5","8.6","""1313011168""","0","206","103","59.89991652748775","206"
"1","127","250","100","6.4","5.6000000000000005","0","10","100","""byRandom""","5","5","8.6","""998237129""","0","200","100","58.16786054171152","200"
"1","128","250","100","6.4","5.6000000000000005","0","10","100","""byRandom""","5","5","8.6","""-872425069""","0","268","134","77.79781487933964","268"
"1","129","250","100","6.4","5.6000000000000005","0","10","100","""byRandom""","5","5","8.6","""866988996""","0","186","93","54.12639528609555","186"
"1","130","250","100","6.4","5.6000000000000005","0","10","100","""byRandom""","5","5","8.6","""-1575482970""","0","227","113.5","65.96211033616193","227"
"1","131","250","100","8.6","8.8","6.6000000000000005","10","100","""byRandom""","5","5","8","""-1822077918""","0","188","94","54.703747586431405","188"
"1","132","250","100","8.6","8.8","6.6000000000000005","10","100","""byRandom""","5","5","8","""491354799""","0","298","149","86.45808232895291","298"
"1","133","250","100","8.6","8.8","6.6000000000000005","10","100","""byRandom""","5","5","8","""582528371""","0","236","118","68.56019253181834","236"
"1","134","250","100","8.6","8.8","6.6000000000000005","10","100","""byRandom""","5","5","8","""1405731924""","0","226","113","65.67343450741707","226"
"1","135","250","100","8.6","8.8","6.6000000000000005","10","100","""byRandom""","5","5","8","""-625083226""","0","258","129","74.91105837369184","258"
"1","136","250","100","4.6000000000000005","9.200000000000001","8.4","10","100","""byRandom""","5","5","7","""924047399""","0","238","119","69.13754406977442","238"
"1","137","250","100","4.6000000000000005","9.200000000000001","8.4","10","100","""byRandom""","5","5","7","""2101656071""","0","247","123.5","71.73562573784382","247"
"1","138","250","100","4.6000000000000005","9.200000000000001","8.4","10","100","""byRandom""","5","5","7","""-585470017""","0","189","94.5","54.99242372060597","189"
"1","139","250","100","4.6000000000000005","9.200000000000001","8.4","10","100","""byRandom""","5","5","7","""2047926090""","0","226","113","65.67343450741707","226"
"1","140","250","100","4.6000000000000005","9.200000000000001","8.4","10","100","""byRandom""","5","5","7","""499458935""","0","155","77.5","45.17742799230607","155"
"1","141","250","100","1.2000000000000002","4.800000000000001","7.800000000000001","10","100","""byRandom""","5","5","1.4000000000000001","""-1761245880""","0","219","109.5","63.65270352991039","219"
"1","142","250","100","1.2000000000000002","4.800000000000001","7.800000000000001","10","100","""byRandom""","5","5","1.4000000000000001","""701974978""","0","199","99.5","57.879184513951124","199"
"1","143","250","100","1.2000000000000002","4.800000000000001","7.800000000000001","10","100","""byRandom""","5","5","1.4000000000000001","""-383038864""","0","231","115.5","67.11681359142929","231"
"1","144","250","100","1.2000000000000002","4.800000000000001","7.800000000000001","10","100","""byRandom""","5","5","1.4000000000000001","""-1497790633""","0","291","145.5","84.43735350345051","291"
"1","145","250","100","1.2000000000000002","4.800000000000001","7.800000000000001","10","100","""byRandom""","5","5","1.4000000000000001","""1590554871""","0","249","124.5","72.31297716638879","249"
"1","146","250","100","1.6","0.6000000000000001","4.4","10","100","""byRandom""","5","5","9.8","""-1615058959""","0","166","83","48.35286961494633","166"
"1","147","250","100","1.6","0.6000000000000001","4.4","10","100","""byRandom""","5","5","9.8","""1897113594""","0","215","107.5","62.49799996799898","215"
"1","148","250","100","1.6","0.6000000000000001","4.4","10","100","""byRandom""","5","5","9.8","""-1977063994""","0","164","82","47.775516742365014","164"
"1","149","250","100","1.6","0.6000000000000001","4.4","10","100","""byRandom""","5","5","9.8","""-123427514""","0","261","130.5","75.7770853666639","261"
"1","150","250","100","1.6","0.6000000000000001","4.4","10","100","""byRandom""","5","5","9.8","""1280113533""","0","259","129.5","75.1997340420829","259"
"1","151","250","100","9.4","0.4","3.6","10","100","""byRandom""","5","5","9.600000000000001","""-205695925""","0","266","133","77.22046360907191","266"
"1","152","250","100","9.4","0.4","3.6","10","100","""byRandom""","5","5","9.600000000000001","""381965042""","0","203","101.5","59.033888572581766","203"
"1","153","250","100","9.4","0.4","3.6","10","100","""byRandom""","5","5","9.600000000000001","""-269092884""","0","192","96","55.85845206113992","192"
"1","154","250","100","9.4","0.4","3.6","10","100","""byRandom""","5","5","9.600000000000001","""-477550675""","0","325","162.5","94.25232092633051","325"
"1","155","250","100","9.4","0.4","3.6","10","100","""byRandom""","5","5","9.600000000000001","""-1801621645""","0","279","139.5","80.97324661063472","279"
"1","156","250","100","2.4000000000000004","7.800000000000001","7.800000000000001","10","100","""byRandom""","5","5","8.6","""-2051071869""","0","174","87","50.66228051190221","174"
"1","157","250","100","2.4000000000000004","7.800000000000001","7.800000000000001","10","100","""byRandom""","5","5","8.6","""-2138882139""","0","165","82.5","48.064193186473716","165"
"1","158","250","100","2.4000000000000004","7.800000000000001","7.800000000000001","10","100","""byRandom""","5","5","8.6","""-1135437820""","0","233","116.5","67.6941651843052","233"
"1","159","250","100","2.4000000000000004","7.800000000000001","7.800000000000001","10","100","""byRandom""","5","5","8.6","""-839489719""","0","243","121.5","70.58092282385282","243"
"1","160","250","100","2.4000000000000004","7.800000000000001","7.800000000000001","10","100","""byRandom""","5","5","8.6","""-1895897573""","0","252","126","73.17900427490571","252"
"1","161","250","100","5.6000000000000005","7","9","10","100","""byRandom""","5","5","9.4","""-1889670851""","0","271","135.5","78.66384175718855","271"
"1","162","250","100","5.6000000000000005","7","9","10","100","""byRandom""","5","5","9.4","""-1027535196""","0","213","106.5","61.92064814475594","213"
"1","163","250","100","5.6000000000000005","7","9","10","100","""byRandom""","5","5","9.4","""137472666""","0","185","92.5","53.83771911959124","185"
"1","164","250","100","5.6000000000000005","7","9","10","100","""byRandom""","5","5","9.4","""21901195""","0","209","104.5","60.76594440967737","209"
"1","165","250","100","5.6000000000000005","7","9","10","100","""byRandom""","5","5","9.4","""-761964689""","0","228","114","66.25078615885752","228"
"1","166","250","100","7.800000000000001","3.6","6.800000000000001","10","100","""byRandom""","5","5","4.6000000000000005","""1739840124""","0","226","113","65.67343450741707","226"
"1","167","250","100","7.800000000000001","3.6","6.800000000000001","10","100","""byRandom""","5","5","4.6000000000000005","""2129260330""","0","199","99.5","57.879184513951124","199"
"1","168","250","100","7.800000000000001","3.6","6.800000000000001","10","100","""byRandom""","5","5","4.6000000000000005","""1287480215""","0","245","122.5","71.1582742904857","245"
"1","169","250","100","7.800000000000001","3.6","6.800000000000001","10","100","""byRandom""","5","5","4.6000000000000005","""1154675138""","0","163","81.5","47.486840282335066","163"
"1","170","250","100","7.800000000000001","3.6","6.800000000000001","10","100","""byRandom""","5","5","4.6000000000000005","""1427210635""","0","216","108","62.78667586890284","216"
"1","171","250","100","7.6000000000000005","0.8","2.2","10","100","""byRandom""","5","5","2.6","""-1855976354""","0","194","97","56.43580423808985","194"
"1","172","250","100","7.6000000000000005","0.8","2.2","10","100","""byRandom""","5","5","2.6","""-1864592059""","0","291","145.5","84.43735350345051","291"
"1","173","250","100","7.6000000000000005","0.8","2.2","10","100","""byRandom""","5","5","2.6","""1579989786""","0","196","98","57.013156376401405","196"
"1","174","250","100","7.6000000000000005","0.8","2.2","10","100","""byRandom""","5","5","2.6","""-1107819294""","0","207","103.5","60.18859249614221","207"
"1","175","250","100","7.6000000000000005","0.8","2.2","10","100","""byRandom""","5","5","2.6","""-997192308""","0","184","92","53.549042941961154","184"
"1","176","250","100","1","8.8","6","10","100","""byRandom""","5","5","10","""-1204066473""","0","289","144.5","83.86000238492723","289"
"1","177","250","100","1","8.8","6","10","100","""byRandom""","5","5","10","""-891466154""","0","225","112.5","65.38475867254284","225"
"1","178","250","100","1","8.8","6","10","100","""byRandom""","5","5","10","""26033625""","0","214","107","62.20932405998316","214"
"1","179","250","100","1","8.8","6","10","100","""byRandom""","5","5","10","""-1528337675""","0","280","140","81.26192220222212","280"
"1","180","250","100","1","8.8","6","10","100","""byRandom""","5","5","10","""-1525403756""","0","244","122","70.86959855960805","244"
"1","181","250","100","3.4000000000000004","7","1.4000000000000001","10","100","""byRandom""","5","5","10","""-1919379268""","0","284","142","82.41662453655816","284"
"1","182","250","100","3.4000000000000004","7","1.4000000000000001","10","100","""byRandom""","5","5","10","""1423977116""","0","221","110.5","64.23005527009921","221"
"1","183","250","100","3.4000000000000004","7","1.4000000000000001","10","100","""byRandom""","5","5","10","""-1733317555""","0","217","108.5","63.075351762792415","217"
"1","184","250","100","3.4000000000000004","7","1.4000000000000001","10","100","""byRandom""","5","5","10","""-724489855""","0","193","96.5","56.14712815451918","193"
"1","185","250","100","3.4000000000000004","7","1.4000000000000001","10","100","""byRandom""","5","5","10","""318740456""","0","221","110.5","64.23005527009921","221"
"1","186","250","100","7.6000000000000005","0.4","6.6000000000000005","10","100","""byRandom""","5","5","4","""-975434214""","0","211","105.5","61.34329629226001","211"
"1","187","250","100","7.6000000000000005","0.4","6.6000000000000005","10","100","""byRandom""","5","5","4","""-448728816""","0","265","132.5","76.93178796830345","265"
"1","188","250","100","7.6000000000000005","0.4","6.6000000000000005","10","100","""byRandom""","5","5","4","""1896385314""","0","213","106.5","61.92064814475594","213"
"1","189","250","100","7.6000000000000005","0.4","6.6000000000000005","10","100","""byRandom""","5","5","4","""-517385467""","0","191","95.5","55.569775957799216","191"
"1","190","250","100","7.6000000000000005","0.4","6.6000000000000005","10","100","""byRandom""","5","5","4","""644159814""","0","297","148.5","86.1694067907321","297"
"1","191","250","100","6.2","5.4","2.8000000000000003","10","100","""byRandom""","5","5","5.4","""889674072""","0","211","105.5","61.34329629226001","211"
"1","192","250","100","6.2","5.4","2.8000000000000003","10","100","""byRandom""","5","5","5.4","""1202860683""","0","199","99.5","57.879184513951124","199"
"1","193","250","100","6.2","5.4","2.8000000000000003","10","100","""byRandom""","5","5","5.4","""555176990""","0","231","115.5","67.11681359142929","231"
"1","194","250","100","6.2","5.4","2.8000000000000003","10","100","""byRandom""","5","5","5.4","""-1589877092""","0","161","80.5","46.90948731333567","161"
"1","195","250","100","6.2","5.4","2.8000000000000003","10","100","""byRandom""","5","5","5.4","""-1679831214""","0","209","104.5","60.76594440967737","209"
