"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","packetradius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","78","1000","200","0.6000000000000001","0.8","0","5","100","""byPackets""","5","3","""1647098098""","0","1000","500","289.10811126635656","1000"
"1","79","1000","200","0.6000000000000001","0.8","0","5","100","""byPackets""","5","3","""597792078""","0","59","29.5","17.46424919657298","59"
"1","80","1000","200","0.6000000000000001","0.8","0","5","100","""byPackets""","5","3","""1292598424""","0","61","30.5","18.041618552668716","61"
"1","81","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""-829347658""","0","122","61","35.651086939951774","122"
"1","82","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""-862761855""","0","1000","500","289.10811126635656","1000"
"1","83","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""1988765535""","0","144","72","42.00198408012015","144"
"1","84","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""919801982""","0","191","95.5","55.569775957799216","191"
"1","85","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""1682801645""","0","91","45.5","26.70205984563738","91"
"1","86","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""-1303238149""","0","110","55","32.18695387886216","110"
"1","87","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""741417592""","0","1000","500","289.10811126635656","1000"
"1","88","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""-1193863172""","0","124","62","36.2284418654736","124"
"1","89","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""296174327""","0","125","62.5","36.51711927302043","125"
"1","90","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""-1959483862""","0","95","47.5","27.85677655436824","95"
"1","91","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""-1650845496""","0","177","88.5","51.52830937132196","177"
"1","92","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""-1331982132""","0","80","40","23.526580712037184","80"
"1","93","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""-986882443""","0","1000","500","289.10811126635656","1000"
"1","94","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""208223078""","0","93","46.5","27.279418371121235","93"
"1","95","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""-637786681""","0","101","50.5","29.588849251026982","101"
"1","96","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""-781523604""","0","103","51.5","30.166206257996713","103"
"1","97","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""-1313927492""","0","126","63","36.8057966449127","126"
"1","98","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""309799621""","0","103","51.5","30.166206257996713","103"
"1","99","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""-1490414884""","0","109","54.5","31.898275815473163","109"
"1","100","1000","200","0.6000000000000001","0","0.7000000000000001","5","100","""byPackets""","5","3","""215905071""","0","106","53","31.0322412983658","106"
"1","101","1000","200","0.6000000000000001","0.9","0.1","5","100","""byPackets""","5","3","""1617189058""","0","73","36.5","21.50581316760657","73"
"1","102","1000","200","0.6000000000000001","0.9","0.1","5","100","""byPackets""","5","3","""-866751444""","0","93","46.5","27.279418371121235","93"
"1","103","1000","200","0.6000000000000001","0.9","0.1","5","100","""byPackets""","5","3","""930115125""","0","90","45","26.413380447543375","90"
"1","104","1000","200","0.6000000000000001","0.9","0.1","5","100","""byPackets""","5","3","""451375614""","0","94","47","27.568097504180443","94"
"1","105","1000","200","0.6000000000000001","0.9","0.1","5","100","""byPackets""","5","3","""-852217808""","0","60","30","17.752934029806642","60"
"1","106","1000","200","0.6000000000000001","0.9","0.1","5","100","""byPackets""","5","3","""1402636135""","0","76","38","22.371857321197094","76"
"1","107","1000","200","0.6000000000000001","0.9","0.1","5","100","""byPackets""","5","3","""-1711656444""","0","93","46.5","27.279418371121235","93"
"1","108","1000","200","0.6000000000000001","0.9","0.1","5","100","""byPackets""","5","3","""1509265939""","0","82","41","24.1039415863879","82"
"1","109","1000","200","0.6000000000000001","0.9","0.1","5","100","""byPackets""","5","3","""1632850591""","0","86","43","25.25866188063018","86"
"1","110","1000","200","0.6000000000000001","0.9","0.1","5","100","""byPackets""","5","3","""-600810925""","0","70","35","20.639767440550294","70"
"1","111","1000","200","0.6000000000000001","0.9","0.1","5","100","""byPackets""","5","3","""1089869332""","0","54","27","16.020819787597222","54"
"1","112","1000","200","0.6000000000000001","0.9","0.1","5","100","""byPackets""","5","3","""1027231231""","0","72","36","21.217131442932306","72"
"1","113","1000","200","0.6000000000000001","0.9","0.1","5","100","""byPackets""","5","3","""-48198524""","0","93","46.5","27.279418371121235","93"
"1","114","1000","200","0.6000000000000001","0.9","0.1","5","100","""byPackets""","5","3","""1933306589""","0","103","51.5","30.166206257996713","103"
"1","115","1000","200","0.6000000000000001","0.9","0.1","5","100","""byPackets""","5","3","""375239760""","0","61","30.5","18.041618552668716","61"
"1","116","1000","200","0.6000000000000001","0.9","0.1","5","100","""byPackets""","5","3","""554340717""","0","65","32.5","19.196353820452465","65"
"1","117","1000","200","0.6000000000000001","0.9","0.1","5","100","""byPackets""","5","3","""750736748""","0","52","26","15.443445211480501","52"
"1","118","1000","200","0.6000000000000001","0.9","0.1","5","100","""byPackets""","5","3","""-1419837943""","0","72","36","21.217131442932306","72"
"1","119","1000","200","0.6000000000000001","0.9","0.1","5","100","""byPackets""","5","3","""1051757752""","0","63","31.5","18.618986725025255","63"
"1","120","1000","200","0.6000000000000001","0.9","0.1","5","100","""byPackets""","5","3","""-1946336972""","0","119","59.5","34.785054261852174","119"
"1","121","1000","200","0.9","0.2","0.7000000000000001","5","100","""byPackets""","5","3","""-1559324669""","0","74","37","21.79449471770337","74"
"1","122","1000","200","0.9","0.2","0.7000000000000001","5","100","""byPackets""","5","3","""-1683102273""","0","82","41","24.1039415863879","82"
"1","123","1000","200","0.9","0.2","0.7000000000000001","5","100","""byPackets""","5","3","""588797151""","0","114","57","33.34166562526033","114"
"1","124","1000","200","0.9","0.2","0.7000000000000001","5","100","""byPackets""","5","3","""872025506""","0","76","38","22.371857321197094","76"
"1","125","1000","200","0.9","0.2","0.7000000000000001","5","100","""byPackets""","5","3","""-2018945746""","0","105","52.5","30.743563011900015","105"
"1","126","1000","200","0.9","0.2","0.7000000000000001","5","100","""byPackets""","5","3","""-1565481224""","0","99","49.5","29.011491975882016","99"
"1","127","1000","200","0.9","0.2","0.7000000000000001","5","100","""byPackets""","5","3","""1838390755""","0","79","39.5","23.2379000772445","79"
"1","128","1000","200","0.9","0.2","0.7000000000000001","5","100","""byPackets""","5","3","""1314151925""","0","73","36.5","21.50581316760657","73"
"1","129","1000","200","0.9","0.2","0.7000000000000001","5","100","""byPackets""","5","3","""122697605""","0","68","34","20.062402647738878","68"
"1","130","1000","200","0.9","0.2","0.7000000000000001","5","100","""byPackets""","5","3","""2029471528""","0","80","40","23.526580712037184","80"
"1","131","1000","200","0.9","0.2","0.7000000000000001","5","100","""byPackets""","5","3","""-967296971""","0","59","29.5","17.46424919657298","59"
"1","132","1000","200","0.9","0.2","0.7000000000000001","5","100","""byPackets""","5","3","""-733002736""","0","90","45","26.413380447543375","90"
"1","133","1000","200","0.9","0.2","0.7000000000000001","5","100","""byPackets""","5","3","""-1497473761""","0","90","45","26.413380447543375","90"
"1","134","1000","200","0.9","0.2","0.7000000000000001","5","100","""byPackets""","5","3","""1835255022""","0","84","42","24.681301964577692","84"
"1","135","1000","200","0.9","0.2","0.7000000000000001","5","100","""byPackets""","5","3","""-1165097296""","0","89","44.5","26.124700955226263","89"
"1","136","1000","200","0.9","0.2","0.7000000000000001","5","100","""byPackets""","5","3","""602496436""","0","82","41","24.1039415863879","82"
"1","137","1000","200","0.9","0.2","0.7000000000000001","5","100","""byPackets""","5","3","""-956965045""","0","62","31","18.33030277982336","62"
"1","138","1000","200","0.9","0.2","0.7000000000000001","5","100","""byPackets""","5","3","""-83325669""","0","159","79.5","46.33213427705081","159"
"1","139","1000","200","0.9","0.2","0.7000000000000001","5","100","""byPackets""","5","3","""-39979184""","0","86","43","25.25866188063018","86"
"1","140","1000","200","0.9","0.2","0.7000000000000001","5","100","""byPackets""","5","3","""-1821799585""","0","72","36","21.217131442932306","72"
"1","141","1000","200","0","0.9","0","5","100","""byPackets""","5","3","""1049487142""","0","141","70.5","41.13595345517916","141"
"1","142","1000","200","0","0.9","0","5","100","""byPackets""","5","3","""-2137758509""","0","81","40.5","23.815261213488014","81"
"1","143","1000","200","0","0.9","0","5","100","""byPackets""","5","3","""-751859983""","0","95","47.5","27.85677655436824","95"
"1","144","1000","200","0","0.9","0","5","100","""byPackets""","5","3","""931805551""","0","61","30.5","18.041618552668716","61"
"1","145","1000","200","0","0.9","0","5","100","""byPackets""","5","3","""-150637766""","0","81","40.5","23.815261213488014","81"
"1","146","1000","200","0","0.9","0","5","100","""byPackets""","5","3","""746651770""","0","74","37","21.79449471770337","74"
"1","147","1000","200","0","0.9","0","5","100","""byPackets""","5","3","""-1883724548""","0","80","40","23.526580712037184","80"
"1","148","1000","200","0","0.9","0","5","100","""byPackets""","5","3","""1861281889""","0","69","34.5","20.351085147152883","69"
"1","149","1000","200","0","0.9","0","5","100","""byPackets""","5","3","""808004504""","0","73","36.5","21.50581316760657","73"
"1","150","1000","200","0","0.9","0","5","100","""byPackets""","5","3","""-760138070""","0","113","56.5","33.05298776207682","113"
"1","151","1000","200","0","0.9","0","5","100","""byPackets""","5","3","""-1552483738""","0","54","27","16.020819787597222","54"
"1","152","1000","200","0","0.9","0","5","100","""byPackets""","5","3","""-2120486801""","0","85","42.5","24.969981978367546","85"
"1","153","1000","200","0","0.9","0","5","100","""byPackets""","5","3","""2044082571""","0","62","31","18.33030277982336","62"
"1","154","1000","200","0","0.9","0","5","100","""byPackets""","5","3","""1066892434""","0","59","29.5","17.46424919657298","59"
"1","155","1000","200","0","0.9","0","5","100","""byPackets""","5","3","""-551192503""","0","77","38.5","22.66053838724932","77"
"1","156","1000","200","0","0.9","0","5","100","""byPackets""","5","3","""-425060671""","0","70","35","20.639767440550294","70"
"1","157","1000","200","0","0.9","0","5","100","""byPackets""","5","3","""-1683368030""","0","84","42","24.681301964577692","84"
"1","158","1000","200","0","0.9","0","5","100","""byPackets""","5","3","""493941298""","0","72","36","21.217131442932306","72"
"1","159","1000","200","0","0.9","0","5","100","""byPackets""","5","3","""-252484085""","0","80","40","23.526580712037184","80"
"1","160","1000","200","0","0.9","0","5","100","""byPackets""","5","3","""-473418239""","0","68","34","20.062402647738878","68"
"1","161","1000","200","0.1","0.1","0.30000000000000004","5","100","""byPackets""","5","3","""-1457883714""","0","68","34","20.062402647738878","68"
"1","162","1000","200","0.1","0.1","0.30000000000000004","5","100","""byPackets""","5","3","""-1183097859""","0","71","35.5","20.92844953645635","71"
"1","163","1000","200","0.1","0.1","0.30000000000000004","5","100","""byPackets""","5","3","""-746012058""","0","53","26.5","15.732132722552274","53"
"1","164","1000","200","0.1","0.1","0.30000000000000004","5","100","""byPackets""","5","3","""-163875895""","0","58","29","17.175564037317667","58"
"1","165","1000","200","0.1","0.1","0.30000000000000004","5","100","""byPackets""","5","3","""1224007088""","0","59","29.5","17.46424919657298","59"
"1","166","1000","200","0.1","0.1","0.30000000000000004","5","100","""byPackets""","5","3","""1576717930""","0","63","31.5","18.618986725025255","63"
"1","167","1000","200","0.1","0.1","0.30000000000000004","5","100","""byPackets""","5","3","""1128227050""","0","55","27.5","16.30950643030009","55"
"1","168","1000","200","0.1","0.1","0.30000000000000004","5","100","""byPackets""","5","3","""1009253091""","0","68","34","20.062402647738878","68"
"1","169","1000","200","0.1","0.1","0.30000000000000004","5","100","""byPackets""","5","3","""-1235076958""","0","82","41","24.1039415863879","82"
"1","170","1000","200","0.1","0.1","0.30000000000000004","5","100","""byPackets""","5","3","""-283208442""","0","58","29","17.175564037317667","58"
"1","171","1000","200","0.1","0.1","0.30000000000000004","5","100","""byPackets""","5","3","""-443406783""","0","55","27.5","16.30950643030009","55"
"1","172","1000","200","0.1","0.1","0.30000000000000004","5","100","""byPackets""","5","3","""463329726""","0","48","24","14.288690166235206","48"
"1","173","1000","200","0.1","0.1","0.30000000000000004","5","100","""byPackets""","5","3","""710034739""","0","53","26.5","15.732132722552274","53"
"1","174","1000","200","0.1","0.1","0.30000000000000004","5","100","""byPackets""","5","3","""-1118648252""","0","66","33","19.485036994233976","66"
"1","175","1000","200","0.1","0.1","0.30000000000000004","5","100","""byPackets""","5","3","""-93575184""","0","61","30.5","18.041618552668716","61"
"1","176","1000","200","0.1","0.1","0.30000000000000004","5","100","""byPackets""","5","3","""1959616498""","0","63","31.5","18.618986725025255","63"
"1","177","1000","200","0.1","0.1","0.30000000000000004","5","100","""byPackets""","5","3","""543229603""","0","68","34","20.062402647738878","68"
"1","178","1000","200","0.1","0.1","0.30000000000000004","5","100","""byPackets""","5","3","""1056099264""","0","62","31","18.33030277982336","62"
"1","179","1000","200","0.1","0.1","0.30000000000000004","5","100","""byPackets""","5","3","""445950378""","0","67","33.5","19.77371993328519","67"
"1","180","1000","200","0.1","0.1","0.30000000000000004","5","100","""byPackets""","5","3","""-1564616621""","0","62","31","18.33030277982336","62"
"1","181","1000","200","0.30000000000000004","0.9","0.6000000000000001","5","100","""byPackets""","5","3","""-1422736471""","0","95","47.5","27.85677655436824","95"
"1","182","1000","200","0.30000000000000004","0.9","0.6000000000000001","5","100","""byPackets""","5","3","""1338714725""","0","93","46.5","27.279418371121235","93"
"1","183","1000","200","0.30000000000000004","0.9","0.6000000000000001","5","100","""byPackets""","5","3","""307977720""","0","84","42","24.681301964577692","84"
"1","184","1000","200","0.30000000000000004","0.9","0.6000000000000001","5","100","""byPackets""","5","3","""-296206151""","0","69","34.5","20.351085147152883","69"
"1","185","1000","200","0.30000000000000004","0.9","0.6000000000000001","5","100","""byPackets""","5","3","""1402420361""","0","60","30","17.752934029806642","60"
"1","186","1000","200","0.30000000000000004","0.9","0.6000000000000001","5","100","""byPackets""","5","3","""-1377750997""","0","82","41","24.1039415863879","82"
"1","187","1000","200","0.30000000000000004","0.9","0.6000000000000001","5","100","""byPackets""","5","3","""-1262868541""","0","74","37","21.79449471770337","74"
"1","188","1000","200","0.30000000000000004","0.9","0.6000000000000001","5","100","""byPackets""","5","3","""-585417434""","0","65","32.5","19.196353820452465","65"
"1","189","1000","200","0.30000000000000004","0.9","0.6000000000000001","5","100","""byPackets""","5","3","""864954064""","0","60","30","17.752934029806642","60"
"1","190","1000","200","0.30000000000000004","0.9","0.6000000000000001","5","100","""byPackets""","5","3","""-1247637721""","0","54","27","16.020819787597222","54"
"1","191","1000","200","0.30000000000000004","0.9","0.6000000000000001","5","100","""byPackets""","5","3","""687193907""","0","58","29","17.175564037317667","58"
"1","192","1000","200","0.30000000000000004","0.9","0.6000000000000001","5","100","""byPackets""","5","3","""1980319138""","0","61","30.5","18.041618552668716","61"
"1","193","1000","200","0.30000000000000004","0.9","0.6000000000000001","5","100","""byPackets""","5","3","""599488417""","0","85","42.5","24.969981978367546","85"
"1","194","1000","200","0.30000000000000004","0.9","0.6000000000000001","5","100","""byPackets""","5","3","""312209276""","0","67","33.5","19.77371993328519","67"
"1","195","1000","200","0.30000000000000004","0.9","0.6000000000000001","5","100","""byPackets""","5","3","""-1483282398""","0","80","40","23.526580712037184","80"
"1","196","1000","200","0.30000000000000004","0.9","0.6000000000000001","5","100","""byPackets""","5","3","""916656921""","0","67","33.5","19.77371993328519","67"
"1","197","1000","200","0.30000000000000004","0.9","0.6000000000000001","5","100","""byPackets""","5","3","""1739437883""","0","89","44.5","26.124700955226263","89"
"1","198","1000","200","0.30000000000000004","0.9","0.6000000000000001","5","100","""byPackets""","5","3","""675161644""","0","81","40.5","23.815261213488014","81"
"1","199","1000","200","0.30000000000000004","0.9","0.6000000000000001","5","100","""byPackets""","5","3","""1921810716""","0","63","31.5","18.618986725025255","63"
"1","200","1000","200","0.30000000000000004","0.9","0.6000000000000001","5","100","""byPackets""","5","3","""-143440694""","0","51","25.5","15.154757228892407","51"
"1","201","1000","200","1","0","0.1","5","100","""byPackets""","5","3","""1940200514""","0","53","26.5","15.732132722552274","53"
"1","202","1000","200","1","0","0.1","5","100","""byPackets""","5","3","""-827391200""","0","75","37.5","22.08317610006918","75"
"1","203","1000","200","1","0","0.1","5","100","""byPackets""","5","3","""2056312341""","0","64","32","18.907670401189037","64"
"1","204","1000","200","1","0","0.1","5","100","""byPackets""","5","3","""-33823851""","0","62","31","18.33030277982336","62"
"1","205","1000","200","1","0","0.1","5","100","""byPackets""","5","3","""-147164195""","0","53","26.5","15.732132722552274","53"
"1","206","1000","200","1","0","0.1","5","100","""byPackets""","5","3","""-1245349148""","0","105","52.5","30.743563011900015","105"
"1","207","1000","200","1","0","0.1","5","100","""byPackets""","5","3","""-1716769971""","0","73","36.5","21.50581316760657","73"
"1","208","1000","200","1","0","0.1","5","100","""byPackets""","5","3","""-399499243""","0","55","27.5","16.30950643030009","55"
"1","209","1000","200","1","0","0.1","5","100","""byPackets""","5","3","""115261775""","0","66","33","19.485036994233976","66"
"1","210","1000","200","1","0","0.1","5","100","""byPackets""","5","3","""-1776094700""","0","72","36","21.217131442932306","72"
"1","211","1000","200","1","0","0.1","5","100","""byPackets""","5","3","""-770669519""","0","81","40.5","23.815261213488014","81"
"1","212","1000","200","1","0","0.1","5","100","""byPackets""","5","3","""2053265021""","0","63","31.5","18.618986725025255","63"
"1","213","1000","200","1","0","0.1","5","100","""byPackets""","5","3","""-58244471""","0","52","26","15.443445211480501","52"
